player,núm,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,country_name,age_years
Cristhian Stuani,7,FW,16,0,0,0,0,1,1,1,0,4,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,1,0.0,0.0,0.0,0,Feyenoord ,Uruguay,37.97467488021903
Bryan Gil,20,"RW,LW",74,0,0,0,0,1,0,0,0,50,2,1,0,0.0,0.0,0.1,4,0,31,38,81.6,2,39,1.0,5.0,0.0,0,Feyenoord ,Spain,23.640657084188913
Yaser Asprilla,10,RW,16,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,9,14,64.3,4,14,1.0,4.0,2.0,0,Feyenoord ,Colombia,20.870636550308006
Viktor Tsyhankov,8,RW,28,0,0,0,0,1,1,0,0,15,0,0,0,0.2,0.2,0.2,4,0,10,13,76.9,3,8,1.0,1.0,1.0,0,Feyenoord ,Ukraine,26.88158795345654
Arnaut Danjuma,11,LW,62,0,1,0,0,1,0,1,0,37,0,0,0,0.0,0.0,0.7,5,1,21,30,70.0,3,22,4.0,4.0,2.0,0,Feyenoord ,Netherlands,27.670773442847366
Donnyvande Beek,6,AM,81,1,0,0,0,2,1,1,0,31,2,0,0,0.5,0.5,0.0,2,0,19,22,86.4,4,13,1.0,0.0,0.0,73,Feyenoord ,Netherlands,27.45722108145106
Portu,24,AM,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0.0,0.0,0.0,0,Feyenoord ,Spain,32.3668720054757
Yangel Herrera,21,DM,81,0,0,0,0,1,0,1,0,44,1,1,1,0.0,0.0,0.0,0,0,39,40,97.5,2,33,0.0,0.0,0.0,23,Feyenoord ,Venezuela,26.71731690622861
Jhon Solis,22,DM,9,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,5,0.0,1.0,0.0,0,Feyenoord ,Colombia,19.999315537303218
Iván Martín,23,DM,90,0,0,0,0,0,0,1,0,70,3,1,0,0.0,0.0,0.0,1,0,57,63,90.5,4,43,2.0,0.0,0.0,0,Feyenoord ,Spain,25.632443531827516
Miguel Gutiérrez,3,LB,90,0,0,0,0,1,0,0,0,70,2,1,2,0.0,0.0,0.0,3,0,44,56,78.6,5,36,1.0,3.0,1.0,0,Feyenoord ,Spain,23.18343600273785
Ladislav Krejčí,18,CB,90,0,0,0,0,0,0,0,0,107,1,0,0,0.0,0.0,0.0,1,1,89,106,84.0,4,72,2.0,0.0,0.0,79,Feyenoord ,Czech Republic,25.451745379876797
David López,5,CB,90,1,0,0,0,2,1,1,0,106,1,1,0,0.4,0.4,0.0,0,0,92,100,92.0,6,70,1.0,1.0,1.0,19,Feyenoord ,Spain,34.982888432580424
Arnau Martinez,4,RB,90,0,0,0,0,0,0,0,0,85,0,0,0,0.0,0.0,0.0,1,0,70,79,88.6,5,47,4.0,1.0,1.0,0,Feyenoord ,Spain,21.438056125941138
Paulo Gazzaniga,13,GK,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,40,43,93.0,0,28,0.0,0.0,0.0,0,Feyenoord ,Argentina,32.7501711156742
Ayase Ueda,9,FW,70,0,0,0,1,0,0,0,0,13,0,0,0,0.8,0.0,0.0,0,0,2,7,28.6,0,7,0.0,0.0,0.0,0,Girona ,Japan,26.060232717316907
Julián Carranza,19,FW,20,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0.0,1.0,0.0,0,Girona ,Argentina,24.36413415468857
Igor Paixão,14,LW,90,0,1,0,0,0,0,0,0,34,3,0,1,0.0,0.0,0.5,4,1,16,24,66.7,3,12,2.0,1.0,0.0,0,Girona ,Brazil,24.262833675564682
Ibrahim Osman,38,RW,60,0,0,0,0,0,0,1,0,15,1,1,0,0.0,0.0,0.0,1,0,3,7,42.9,2,9,3.0,4.0,2.0,0,Girona ,Ghana,19.843258042436688
Ramiz Zerrouki,6,"CM,RW",30,0,0,0,0,0,0,0,0,12,3,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0.0,0.0,0.0,0,Girona ,Algeria,26.35318275154004
Quinten Timber,8,"LM,CM",90,0,0,0,0,2,0,0,0,36,5,4,0,0.1,0.1,0.0,5,1,18,21,85.7,3,19,1.0,3.0,2.0,0,Girona ,Netherlands,23.292950034223136
Hwang In-beom,4,"CM,RW",90,0,0,0,0,0,0,1,0,44,1,3,2,0.0,0.0,0.5,1,0,28,35,80.0,0,24,0.0,1.0,0.0,0,Girona ,South Korea,28.032854209445585
Antoni Milambo,27,"RM,CM",81,1,0,0,0,2,1,0,0,31,3,0,1,0.4,0.4,0.0,1,0,20,23,87.0,4,17,1.0,1.0,0.0,33,Girona ,Netherlands,19.49828884325804
Luka Ivanušec,17,CM,9,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,1,0,2,2,100.0,1,2,0.0,1.0,0.0,0,Girona ,Croatia,25.851471594798085
Hugo Bueno,16,LB,70,0,0,0,0,0,0,1,0,26,2,2,2,0.0,0.0,0.0,0,0,14,19,73.7,0,11,3.0,2.0,0.0,0,Girona ,Spain,22.03832991101985
Gernot Trauner,18,CB,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0.0,0.0,0.0,0,Girona ,Austria,32.52292950034223
Dávid Hancko,33,"CB,LB",90,0,0,0,0,1,0,0,0,54,0,0,1,0.1,0.1,0.0,1,0,35,46,76.1,6,33,1.0,0.0,0.0,0,Girona ,Slovakia,26.804928131416837
Thomas Beelen,3,CB,90,0,0,0,0,0,0,0,0,65,2,2,2,0.0,0.0,0.0,0,0,49,55,89.1,3,40,1.0,0.0,0.0,0,Girona ,Netherlands,23.309377138945926
Jordan Lotomba,30,RB,82,0,0,0,0,1,0,0,0,40,1,1,1,0.5,0.5,0.0,0,0,33,36,91.7,2,24,0.0,0.0,0.0,0,Girona ,Switzerland,26.008213552361397
Facundo González,15,RB,8,0,0,0,0,0,0,0,0,5,0,1,1,0.0,0.0,0.0,0,0,0,1,0.0,0,2,1.0,0.0,0.0,0,Girona ,Uruguay,21.32306639288159
Timon Wellenreuther,22,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,22,32,68.8,0,26,0.0,0.0,0.0,0,Girona ,Germany,28.83230663928816
Eguinaldo,7,FW,62,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.2,1,0,12,15,80.0,2,14,0.0,3.0,2.0,0,Atalanta ,Brazil,20.147843942505133
Lassina Franck Traoré,2,FW,28,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,5,7,71.4,0,4,0.0,0.0,0.0,0,Atalanta ,Burkina Faso,23.722792607802873
Marlon Gomes,30,LM,62,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,1,0,27,30,90.0,4,27,3.0,5.0,2.0,0,Atalanta ,Brazil,20.802190280629706
Kevin,37,LM,28,0,0,0,0,1,0,0,0,12,2,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,8,1.0,2.0,2.0,0,Atalanta ,Brazil,21.744695414099933
Heorhiy Sudakov,10,CM,90,0,0,0,0,1,0,0,0,55,1,0,0,0.0,0.0,0.0,2,0,39,48,81.3,5,32,4.0,2.0,1.0,0,Atalanta ,Ukraine,22.084873374401095
Dmytro Kryskiv,8,CM,90,0,0,0,0,1,0,0,0,54,3,0,2,0.0,0.0,0.0,1,0,34,41,82.9,3,28,3.0,0.0,0.0,0,Atalanta ,Ukraine,23.99110198494182
Oleksander Zubkov,11,RM,74,0,0,0,0,1,0,0,0,39,3,0,0,0.0,0.0,0.0,1,0,23,33,69.7,1,21,0.0,3.0,2.0,0,Atalanta ,Ukraine,28.164271047227928
Newerton,39,RM,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0.0,0.0,0.0,0,Atalanta ,Brazil,19.331279945242983
Taras Stepanenko,6,DM,62,0,0,0,0,0,0,0,0,19,1,1,1,0.0,0.0,0.0,1,0,12,15,80.0,0,10,0.0,0.0,0.0,0,Atalanta ,Ukraine,35.15058179329227
Artem Bondarenko,21,DM,28,0,0,0,0,1,0,0,0,28,0,1,0,0.0,0.0,0.0,3,0,20,23,87.0,2,22,3.0,1.0,0.0,0,Atalanta ,Ukraine,24.11498973305955
Pedro Henrique,13,LB,90,0,0,0,0,0,0,0,0,51,0,2,0,0.0,0.0,0.0,0,0,39,44,88.6,1,29,2.0,1.0,0.0,0,Atalanta ,Brazil,22.227241615331966
Mykola Matviyenko,22,CB,90,0,0,0,0,0,0,0,0,50,0,1,0,0.0,0.0,0.0,0,0,40,45,88.9,3,28,1.0,0.0,0.0,0,Atalanta ,Ukraine,28.418891170431213
Valerii Bondar,5,CB,90,0,0,0,0,0,0,0,0,46,0,2,2,0.0,0.0,0.0,0,0,35,39,89.7,2,26,1.0,0.0,0.0,0,Atalanta ,Ukraine,25.5968514715948
Alaa Ghram,18,RB,45,0,0,0,0,0,0,1,0,37,3,2,3,0.0,0.0,0.0,0,0,20,28,71.4,1,17,0.0,1.0,1.0,0,Atalanta ,Tunisia,23.191649555099247
Yukhym Konoplia,26,RB,45,0,0,0,0,1,0,0,0,26,0,0,2,0.2,0.2,0.0,0,0,17,19,89.5,0,15,0.0,1.0,0.0,0,Atalanta ,Ukraine,25.10130047912389
Dmytro Riznyk,31,GK,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,41,60,68.3,0,37,0.0,0.0,0.0,0,Atalanta ,Ukraine,25.673511293634498
Ademola Lookman,11,FW,59,1,1,0,0,5,1,0,0,36,0,0,0,0.4,0.4,0.8,4,2,19,26,73.1,2,30,6.0,1.0,0.0,44,Shakhtar ,Nigeria,26.95277207392197
Mateo Retegui,32,FW,31,0,0,0,0,1,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,1.0,0.0,0.0,0,Shakhtar ,Italy,25.427104722792606
Charles De Ketelaere,17,FW,59,0,0,0,0,2,1,0,0,30,2,0,0,0.3,0.3,0.1,3,0,18,24,75.0,2,22,4.0,2.0,1.0,0,Shakhtar ,Belgium,23.56399726214921
NicolòZaniolo,10,FW,31,0,0,0,0,1,0,1,0,14,0,0,0,0.1,0.1,0.1,2,0,9,10,90.0,1,12,1.0,1.0,1.0,0,Shakhtar ,Italy,25.251882272416154
Lazar Samardzic,24,AM,90,0,0,0,0,3,1,0,0,49,0,0,0,0.2,0.2,0.3,12,2,36,40,90.0,6,37,3.0,8.0,7.0,0,Shakhtar ,Serbia,22.605065023956193
Éderson,13,CM,90,0,0,0,0,2,0,1,0,59,0,0,1,0.1,0.1,0.0,1,0,50,53,94.3,12,52,4.0,2.0,1.0,0,Shakhtar ,Brazil,25.238193018480494
Martende Roon,15,"CB,CM",90,0,0,0,0,0,0,0,0,57,2,1,2,0.0,0.0,0.1,2,0,50,53,94.3,7,47,0.0,0.0,0.0,0,Shakhtar ,Netherlands,33.511978097193705
Davide Zappacosta,77,WB,90,0,1,0,0,3,0,0,0,75,1,1,5,0.2,0.2,0.7,3,1,54,62,87.1,4,54,9.0,2.0,1.0,0,Shakhtar ,Italy,32.309377138945926
Raoul Bellanova,16,WB,74,1,0,0,0,1,1,0,0,48,1,2,1,0.4,0.4,0.2,4,0,34,39,87.2,3,34,2.0,3.0,1.0,48,Shakhtar ,Italy,24.37782340862423
Juan Cuadrado,7,WB,16,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,9,0.0,0.0,0.0,0,Shakhtar ,Colombia,36.35318275154004
Sead Kolašinac,23,CB,90,0,1,0,0,0,0,0,0,57,3,0,1,0.0,0.0,0.1,2,1,45,51,88.2,5,45,1.0,0.0,0.0,0,Shakhtar ,Bosnia and Herzegovina,31.28473648186174
Berat Djimsiti,19,CB,45,1,0,0,0,1,1,0,0,42,0,0,0,0.7,0.7,0.0,1,0,34,36,94.4,1,30,0.0,0.0,0.0,21,Shakhtar ,Albania,31.618754277891856
Mario Pašalić,8,CM,45,0,0,0,0,1,0,0,0,31,4,2,0,0.1,0.1,0.1,4,0,20,23,87.0,3,20,2.0,1.0,1.0,0,Shakhtar ,Croatia,29.646132785763175
Odilon Kossounou,3,CB,82,0,0,0,0,2,0,0,0,54,1,1,1,0.1,0.1,0.0,0,0,41,45,91.1,4,38,1.0,0.0,0.0,0,Shakhtar ,Ivory Coast,23.744695414099933
Ben Godfrey,5,CB,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0.0,0.0,0.0,0,Shakhtar ,England,26.71457905544148
Marco Carnesecchi,29,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,31,67.7,0,20,0.0,0.0,0.0,0,Shakhtar ,Italy,24.254620123203285
Darwin Núñez,9,FW,60,0,0,0,0,3,1,0,0,22,0,0,2,0.2,0.2,0.0,1,1,4,12,33.3,2,11,3.0,1.0,0.0,0,Bologna ,Uruguay,25.27378507871321
Diogo Jota,20,FW,30,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,1,1,3,5,60.0,1,4,0.0,2.0,0.0,0,Bologna ,Portugal,27.829568788501028
Luis Díaz,7,LW,71,0,0,0,0,0,0,0,0,43,2,2,2,0.0,0.0,0.1,1,0,16,24,66.7,2,25,5.0,11.0,5.0,0,Bologna ,Colombia,27.720054757015742
Cody Gakpo,18,LW,19,0,0,0,0,0,0,0,0,8,3,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,1.0,0.0,0.0,0,Bologna ,Netherlands,25.40520191649555
Mohamed Salah,11,RW,90,1,1,0,0,3,2,0,0,37,0,0,1,0.2,0.2,0.9,4,1,16,26,61.5,5,30,2.0,1.0,0.0,75,Bologna ,Egypt,32.2984257357974
Dominik Szoboszlai,8,AM,84,0,1,0,0,1,0,0,0,53,2,0,2,0.0,0.0,0.1,2,1,36,44,81.8,2,22,3.0,4.0,3.0,0,Bologna ,Hungary,23.93908281998631
Curtis Jones,17,AM,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0.0,0.0,0.0,0,Bologna ,England,23.673511293634498
Alexis Mac Allister,10,DM,90,1,0,0,0,1,1,0,0,51,0,4,5,0.8,0.8,0.0,0,0,36,40,90.0,5,26,0.0,2.0,1.0,11,Bologna ,Argentina,25.774811772758383
Ryan Gravenberch,38,DM,90,0,0,0,0,1,0,0,0,54,1,0,2,0.0,0.0,0.1,3,0,41,45,91.1,8,26,7.0,5.0,3.0,0,Bologna ,Netherlands,22.380561259411362
Andrew Robertson,26,LB,71,0,0,0,0,0,0,1,0,41,0,1,0,0.0,0.0,0.0,0,0,30,37,81.1,3,16,0.0,0.0,0.0,0,Bologna ,Scotland,30.56125941136208
Kostas Tsimikas,21,LB,19,0,0,0,0,0,0,1,0,15,0,0,1,0.0,0.0,0.0,0,0,12,13,92.3,0,8,0.0,0.0,0.0,0,Bologna ,Greece,28.39151266255989
Virgilvan Dijk,4,CB,90,0,0,0,0,0,0,1,0,75,0,1,2,0.0,0.0,0.0,2,0,58,66,87.9,4,37,0.0,0.0,0.0,0,Bologna ,Netherlands,33.23545516769336
Ibrahima Konaté,5,CB,90,0,0,0,0,0,0,1,0,56,0,0,1,0.0,0.0,0.0,0,0,48,51,94.1,3,33,0.0,0.0,0.0,0,Bologna ,France,25.355920602327174
Trent Alexander-Arnold,66,RB,84,0,0,0,0,0,0,0,0,58,2,0,0,0.0,0.0,0.0,2,0,39,54,72.2,7,31,0.0,0.0,0.0,0,Bologna ,England,25.98836413415469
Conor Bradley,84,RB,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0.0,1.0,0.0,0,Bologna ,Northern Ireland,21.23271731690623
Alisson,1,GK,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,0,0,45,61,73.8,0,40,0.0,0.0,0.0,0,Bologna ,Brazil,32.0
Thijs Dallinga,24,FW,78,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,2,0,11,14,78.6,2,10,2.0,2.0,2.0,0,Liverpool ,Netherlands,24.164271047227928
Santiago Castro,9,FW,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,0.0,0.0,0.0,0,Liverpool ,Argentina,20.008213552361397
Dan Ndoye,11,LM,78,0,0,0,0,3,0,0,0,44,2,0,0,0.2,0.2,0.1,5,0,22,28,78.6,3,33,7.0,2.0,0.0,0,Liverpool ,Switzerland,23.93908281998631
Samuel Iling-Junior,14,LM,12,0,0,0,0,2,0,0,0,4,1,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,1,0.0,0.0,0.0,0,Liverpool ,England,20.996577686516083
Nikola Moro,6,CM,90,0,0,0,0,1,0,0,0,40,0,0,0,0.0,0.0,0.0,2,0,27,36,75.0,3,22,0.0,0.0,0.0,0,Liverpool ,Croatia,26.55852156057495
Kacper Urbanski,82,CM,61,0,0,0,0,2,1,0,0,40,2,0,1,0.1,0.1,0.0,0,0,18,27,66.7,1,18,0.0,2.0,1.0,0,Liverpool ,Poland,20.0684462696783
Michel Aebischer,20,CM,29,0,0,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.0,1,0,10,12,83.3,2,10,0.0,0.0,0.0,0,Liverpool ,Switzerland,27.739219712525667
Riccardo Orsolini,7,RM,90,0,0,0,0,3,1,0,0,35,0,0,0,0.1,0.1,0.0,3,0,16,30,53.3,5,23,4.0,2.0,1.0,0,Liverpool ,Italy,27.689938398357288
Remo Freuler,8,DM,83,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,2,0,32,42,76.2,2,18,0.0,1.0,1.0,0,Liverpool ,Switzerland,32.46543463381246
Giovanni Fabbian,80,DM,7,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,1,0,2,3,66.7,0,2,1.0,0.0,0.0,0,Liverpool ,Italy,21.71731690622861
Juan Miranda,33,LB,90,0,0,0,0,0,0,0,0,58,4,1,1,0.0,0.0,0.0,1,0,32,47,68.1,4,21,1.0,0.0,0.0,0,Liverpool ,Spain,24.70362765229295
Jhon Lucumí,26,CB,90,0,0,0,0,0,0,0,0,80,3,1,2,0.0,0.0,0.0,1,0,64,67,95.5,2,48,0.0,0.0,0.0,0,Liverpool ,Colombia,26.268309377138944
Sam Beukema,31,CB,61,0,0,0,0,0,0,1,0,44,0,1,0,0.0,0.0,0.0,0,0,37,42,88.1,0,35,0.0,0.0,0.0,0,Liverpool ,Netherlands,25.876112251882272
NicolòCasale,15,CB,29,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,18,18,100.0,3,13,0.0,0.0,0.0,0,Liverpool ,Italy,26.632443531827516
Stefan Posch,3,RB,90,0,0,0,0,1,0,0,0,67,4,1,1,0.0,0.0,0.0,3,0,34,49,69.4,2,28,3.0,3.0,2.0,0,Liverpool ,Austria,27.386036960985628
Lukasz Skorupski,1,GK,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,39,45,86.7,0,33,0.0,0.0,0.0,0,Liverpool ,Poland,33.41067761806981
Ollie Watkins,11,FW,69,0,0,0,0,1,0,0,0,24,1,1,0,0.2,0.2,0.0,0,0,6,15,40.0,0,13,1.0,0.0,0.0,0,Bayern Munich,England,28.758384668035593
Jáder Durán,9,FW,21,1,0,0,0,1,1,1,0,11,2,0,0,0.0,0.0,0.0,0,0,3,6,50.0,1,2,0.0,0.0,0.0,79,Bayern Munich,Colombia,20.804928131416837
Jacob Ramsey,41,LW,26,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,8,0.0,1.0,0.0,0,Bayern Munich,England,23.347707049965777
Leon Bailey,31,RW,33,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,5,0.0,2.0,1.0,0,Bayern Munich,Jamaica,27.147843942505133
Ian Maatsen,22,LW,31,0,0,0,0,1,0,1,0,8,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,3,1.0,1.0,0.0,0,Bayern Munich,Netherlands,22.56399726214921
Jaden Philogene Bidace,19,"RW,LW",90,0,0,0,0,0,0,0,0,28,5,3,1,0.0,0.0,0.0,1,0,10,14,71.4,0,11,1.0,1.0,1.0,0,Bayern Munich,England,22.648870636550306
Morgan Rogers,27,AM,90,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.0,3,0,15,20,75.0,1,22,5.0,7.0,5.0,0,Bayern Munich,England,22.186173853524984
Youri Tielemans,8,DM,90,0,0,0,0,0,0,0,0,48,5,1,3,0.0,0.0,0.1,2,0,23,33,69.7,4,19,0.0,2.0,0.0,0,Bayern Munich,Belgium,27.40520191649555
Amadou Onana,24,DM,59,0,0,0,0,1,1,0,0,19,1,0,0,0.1,0.1,0.0,0,0,15,16,93.8,1,6,0.0,1.0,1.0,0,Bayern Munich,Belgium,23.128678986995208
Ross Barkley,6,DM,31,0,0,0,0,0,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,5,9,55.6,1,7,0.0,0.0,0.0,0,Bayern Munich,England,30.826830937713893
Lucas Digne,12,LB,90,0,0,0,0,0,0,0,0,42,2,3,0,0.0,0.0,0.0,0,0,22,28,78.6,1,15,1.0,0.0,0.0,0,Bayern Munich,France,31.202600958247775
Pau Torres,14,CB,90,0,1,0,0,0,0,0,0,54,4,1,4,0.0,0.0,0.0,2,1,36,41,87.8,2,30,0.0,0.0,0.0,0,Bayern Munich,Spain,27.711841204654345
Diego Carlos,3,CB,90,0,0,0,0,0,0,1,0,44,2,1,2,0.0,0.0,0.0,0,0,30,35,85.7,0,18,0.0,0.0,0.0,0,Bayern Munich,Brazil,31.550308008213552
Ezri Konsa,4,RB,90,0,0,0,0,1,0,0,0,42,3,1,4,0.1,0.1,0.0,0,0,24,28,85.7,0,16,0.0,3.0,0.0,0,Bayern Munich,England,26.944558521560573
Emiliano Martínez,23,GK,90,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,1,1,25,39,64.1,0,29,0.0,0.0,0.0,0,Bayern Munich,Argentina,32.082135523613964
Harry Kane,9,FW,90,0,0,0,0,2,1,0,0,28,1,0,0,0.1,0.1,0.1,3,0,15,21,71.4,3,20,0.0,2.0,2.0,0,Aston Villa,England,31.18069815195072
Kingsley Coman,11,LW,45,0,0,0,0,1,0,0,0,41,4,0,1,0.0,0.0,0.1,2,0,24,30,80.0,1,22,3.0,6.0,2.0,0,Aston Villa,France,28.303901437371664
Jamal Musiala,42,"AM,CM",45,0,0,0,0,1,0,0,0,41,4,0,1,0.1,0.1,0.6,3,0,24,29,82.8,3,24,3.0,4.0,1.0,0,Aston Villa,Germany,21.59958932238193
Serge Gnabry,7,"RW,LW,CM",90,0,0,0,0,3,2,1,0,53,0,0,2,0.6,0.6,0.0,3,0,37,46,80.4,4,35,3.0,1.0,0.0,0,Aston Villa,Germany,29.21902806297057
Michael Olise,17,"AM,RW",65,0,0,0,0,4,1,0,0,59,0,0,0,0.4,0.4,0.0,2,0,36,46,78.3,6,38,2.0,8.0,3.0,0,Aston Villa,France,22.80766598220397
Leroy Sané,10,"RW,RM",25,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,13,15,86.7,1,10,0.0,1.0,0.0,0,Aston Villa,Germany,28.725530458590008
Aleksandar Pavlovic,45,DM,75,0,0,0,0,0,0,0,0,69,1,0,0,0.0,0.0,0.0,1,0,59,66,89.4,9,43,1.0,0.0,0.0,0,Aston Villa,Germany,20.416153319644078
João Palhinha,16,DM,15,0,0,0,0,1,0,0,0,21,2,1,0,0.0,0.0,0.0,1,0,15,17,88.2,3,12,1.0,0.0,0.0,0,Aston Villa,Portugal,29.23271731690623
Joshua Kimmich,6,"DM,RB",90,0,0,0,0,2,2,0,0,131,2,1,2,0.1,0.1,0.1,4,0,108,122,88.5,10,88,4.0,1.0,0.0,0,Aston Villa,Germany,29.648870636550306
Alphonso Davies,19,LB,90,0,0,0,0,0,0,0,0,55,2,3,1,0.0,0.0,0.2,3,0,42,46,91.3,2,33,1.0,3.0,2.0,0,Aston Villa,Canada,23.917180013689254
Kim Min-jae,3,CB,85,0,0,0,0,0,0,0,0,85,1,3,1,0.0,0.0,0.0,0,0,72,75,96.0,4,52,0.0,0.0,0.0,0,Aston Villa,South Korea,27.88158795345654
Leon Goretzka,8,CB,5,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.2,2,0,8,9,88.9,2,5,1.0,0.0,0.0,0,Aston Villa,Germany,29.654346338124572
Dayot Upamecano,2,CB,90,0,0,0,0,1,0,1,0,92,3,4,0,0.2,0.2,0.0,2,0,76,82,92.7,4,61,0.0,0.0,0.0,0,Aston Villa,France,25.933607118412045
Konrad Laimer,27,RB,85,0,0,0,0,0,0,0,0,53,2,2,0,0.0,0.0,0.1,1,0,38,45,84.4,4,33,1.0,3.0,1.0,0,Aston Villa,Austria,27.35044490075291
Mathys Tel,39,LM,5,0,0,0,0,2,1,0,0,8,1,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,4,0.0,0.0,0.0,0,Aston Villa,France,19.432580424366872
Manuel Neuer,1,GK,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,40,45,88.9,1,29,0.0,0.0,0.0,0,Aston Villa,Germany,38.51745379876797
Vangelis Pavlidis,14,FW,59,0,0,0,0,4,2,0,0,28,2,0,1,1.1,1.1,0.0,3,1,12,18,66.7,2,18,2.0,1.0,0.0,0,Atlético Madrid,Greece,25.865160848733744
Zeki Amdouni,7,FW,31,0,0,0,0,3,0,0,0,11,0,0,0,0.2,0.2,0.0,2,2,4,5,80.0,0,8,2.0,2.0,1.0,0,Atlético Madrid,Switzerland,23.829568788501028
Kerem Aktürkoğlu,17,LW,70,1,0,0,0,2,1,0,0,30,0,3,0,0.6,0.6,0.0,2,1,13,20,65.0,1,23,2.0,2.0,0.0,13’,Atlético Madrid,Turkey,25.95003422313484
Jan-Niklas Beste,37,LW,20,0,1,0,0,1,1,0,0,19,0,0,0,0.0,0.0,0.5,3,1,14,16,87.5,0,13,0.0,1.0,0.0,0,Atlético Madrid,Germany,25.744695414099933
Ángel Di María,11,RW,70,1,0,1,1,3,1,0,0,49,3,0,0,1.1,0.3,0.9,6,0,25,34,73.5,2,35,4.0,4.0,2.0,52,Atlético Madrid,Argentina,36.63244353182751
Benjamín Rollheiser,32,RW,20,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.2,3,0,18,20,90.0,3,17,1.0,0.0,0.0,0,Atlético Madrid,Argentina,24.525667351129364
Orkun Kökçü,10,LM,85,1,0,1,1,1,1,0,0,76,0,0,1,0.8,0.0,0.3,4,1,56,69,81.2,6,56,2.0,2.0,2.0,84,Atlético Madrid,Turkey,23.761122518822724
Leandro Barreiro Martins,18,LM,5,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.1,1,0,12,13,92.3,0,8,0.0,0.0,0.0,0,Atlético Madrid,Luxembourg,24.747433264887064
