player,núm,country,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,flag_code,country_name,age_years
João Neves,87,pt POR,"LM,CM",90,0,0,0,0,2,0,0,0,98,5,1,1,0.1,0.1,0.0,3,0,81,89,91.0,9,65,1.0,3.0,0.0,0,Arsenal ,pt,Portugal,20.01095140314853
Vitinha,17,pt POR,CM,63,0,0,0,0,0,0,0,0,64,0,1,0,0.0,0.0,0.0,0,0,59,63,93.7,0,44,0.0,2.0,2.0,0,Arsenal ,pt,Portugal,24.632443531827516
Fabián Ruiz Peña,8,es ESP,LM,27,0,0,0,0,1,0,1,0,16,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,2,7,0.0,0.0,0.0,0,Arsenal ,es,Spain,28.49555099247091
Warren Zaïre-Emery,33,fr FRA,RM,90,0,0,0,0,0,0,0,0,83,4,1,1,0.0,0.0,0.0,2,0,62,69,89.9,2,48,2.0,3.0,1.0,0,Arsenal ,fr,France,18.566735112936346
Nuno Mendes,25,pt POR,LB,90,0,0,0,0,2,0,0,0,82,4,2,1,0.0,0.0,0.0,2,0,52,70,74.3,8,41,5.0,3.0,2.0,0,Arsenal ,pt,Portugal,22.28473648186174
Willian Pacho,51,ec ECU,CB,90,0,0,0,0,0,0,0,0,93,4,1,2,0.0,0.0,0.0,0,0,73,82,89.0,1,56,0.0,0.0,0.0,0,Arsenal ,ec,Ecuador,22.960985626283367
Marquinhos,5,br BRA,CB,90,0,0,0,0,2,0,0,0,88,0,0,0,0.1,0.1,0.0,0,0,77,82,93.9,7,62,0.0,1.0,1.0,0,Arsenal ,br,Brazil,30.383299110198493
Achraf Hakimi,2,ma MAR,RB,90,0,0,0,0,2,1,0,0,85,2,0,0,0.1,0.1,0.0,1,0,66,73,90.4,3,45,6.0,4.0,1.0,0,Arsenal ,ma,Morocco,25.908966461327857
Gianluigi Donnarumma,1,it ITA,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,35,38,92.1,0,23,0.0,0.0,0.0,0,Arsenal ,it,Italy,25.59958932238193
Robert Lewandowski,9,pl POL,FW,74,2,0,0,0,5,2,0,0,24,0,0,1,2.0,2.0,0.5,0,0,10,14,71.4,1,15,2.0,1.0,1.0,"8,51",Young Boys,pl,Poland,36.11225188227242
Pau Victor,18,es ESP,FW,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0.0,0.0,0.0,0,Young Boys,es,Spain,22.84873374401095
Ferrán Torres,7,es ESP,"LW,AM",90,0,0,0,0,3,2,0,0,35,1,1,1,0.7,0.7,0.1,1,0,23,27,85.2,0,18,1.0,1.0,0.0,0,Young Boys,es,Spain,24.588637919233403
Lamine Yamal,19,es ESP,RW,74,0,0,0,0,2,2,0,0,36,1,0,2,0.1,0.1,0.1,2,1,21,24,87.5,1,25,4.0,4.0,2.0,0,Young Boys,es,Spain,17.21902806297057
Frenkiede Jong,21,nl NED,"DM,RW",16,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,17,19,89.5,1,11,0.0,0.0,0.0,0,Young Boys,nl,Netherlands,27.38877481177276
Raphinha,11,br BRA,"AM,RW",90,1,1,0,0,6,1,0,0,81,3,2,0,0.5,0.5,1.3,13,1,50,69,72.5,12,44,4.0,4.0,2.0,34,Young Boys,br,Brazil,27.799452429842574
Pedri,8,es ESP,DM,63,0,1,0,0,1,0,0,0,63,3,0,0,0.2,0.2,0.1,4,2,52,57,91.2,9,42,0.0,3.0,2.0,0,Young Boys,es,Spain,21.851471594798085
Ansu Fati,10,es ESP,"DM,LW",27,0,0,0,0,0,0,0,0,25,1,0,1,0.0,0.0,0.0,1,0,18,20,90.0,5,17,0.0,1.0,0.0,0,Young Boys,es,Spain,21.919917864476385
Marc Casado,17,es ESP,DM,90,0,0,0,0,0,0,0,0,70,2,0,1,0.0,0.0,0.1,2,0,59,67,88.1,6,42,2.0,0.0,0.0,0,Young Boys,es,Spain,21.046543463381244
Alejandro Balde,3,es ESP,LB,90,0,0,0,0,0,0,0,0,71,0,1,0,0.0,0.0,0.0,1,0,58,64,90.6,3,47,2.0,3.0,2.0,0,Young Boys,es,Spain,20.955509924709105
Iñigo Martínez,5,es ESP,CB,83,1,1,0,0,2,1,0,0,104,0,0,0,0.2,0.2,0.9,2,1,96,102,94.1,15,84,5.0,0.0,0.0,37,Young Boys,es,Spain,33.375085557837096
Andres Cuenca,39,es ESP,CB,7,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,7,0.0,0.0,0.0,0,Young Boys,es,Spain,17.306639288158795
Pau Cubarsí,2,es ESP,CB,63,0,0,0,0,0,0,0,0,99,0,0,0,0.0,0.0,0.0,2,0,94,98,95.9,12,76,3.0,1.0,1.0,0,Young Boys,es,Spain,17.692676249144423
Héctor Fort,32,es ESP,"CB,RB",27,0,0,0,0,0,0,0,0,28,2,1,0,0.0,0.0,0.0,1,0,22,25,88.0,1,11,0.0,1.0,1.0,0,Young Boys,es,Spain,18.164271047227928
Jules Koundé,23,fr FRA,"RB,CB",90,0,0,0,0,2,0,0,0,91,0,0,0,0.1,0.1,0.2,1,0,77,84,91.7,6,53,2.0,1.0,0.0,0,Young Boys,fr,France,25.8870636550308
Iñaki Peña,13,es ESP,GK,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,16,0.0,0.0,0.0,0,Young Boys,es,Spain,25.583162217659137
Cedric Itten,9,ch SUI,FW,72,0,0,0,0,0,0,0,0,21,0,0,2,0.0,0.0,0.0,1,0,7,13,53.8,0,6,0.0,0.0,0.0,0,Barcelona ,ch,Switzerland,27.763860369609855
Silvère Ganvoula M'Boussy,35,cg CGO,FW,18,0,0,0,0,1,1,0,0,6,0,0,0,0.4,0.4,0.0,1,0,3,4,75.0,0,2,1.0,2.0,1.0,0,Barcelona ,cg,Congo,28.27652292950034
Ebrima Colley,11,gm GAM,LM,72,0,0,0,0,1,0,1,0,14,1,1,0,0.1,0.1,0.0,0,0,10,11,90.9,0,9,1.0,1.0,1.0,0,Barcelona ,gm,Gambia,24.6652977412731
Alan Virginius,21,fr FRA,LM,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,5,2.0,2.0,1.0,0,Barcelona ,fr,France,21.744695414099933
Filip Ugrinic,7,ch SUI,CM,57,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.0,1,0,19,23,82.6,0,13,0.0,1.0,0.0,0,Barcelona ,ch,Switzerland,25.739219712525667
Cheikh Tidiane Niasse,20,sn SEN,CM,33,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,12,0.0,0.0,0.0,0,Barcelona ,sn,Senegal,24.700889801505816
Kastriot Imeri,10,ch SUI,CM,81,0,0,0,0,0,0,0,0,26,0,1,1,0.0,0.0,0.3,2,0,18,22,81.8,5,18,0.0,0.0,0.0,0,Barcelona ,ch,Switzerland,24.262833675564682
Lukasz Lakomy,8,pl POL,CM,9,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,5,9,55.6,1,4,0.0,1.0,0.0,0,Barcelona ,pl,Poland,23.70362765229295
Joel Monteiro,77,ch SUI,RM,90,0,0,0,0,2,0,0,0,29,3,0,1,0.3,0.3,0.0,2,0,10,15,66.7,3,17,4.0,3.0,2.0,0,Barcelona ,ch,Switzerland,25.15605749486653
Sandro Lauper,30,ch SUI,DM,90,0,0,0,0,0,0,0,0,25,2,2,0,0.0,0.0,0.0,0,0,16,20,80.0,2,3,0.0,0.0,0.0,0,Barcelona ,ch,Switzerland,27.93634496919918
Jaouen Hadjam,3,dz ALG,LB,90,0,0,0,0,1,0,0,0,64,1,2,2,0.1,0.1,0.0,0,0,40,49,81.6,3,26,2.0,5.0,4.0,0,Barcelona ,dz,Algeria,21.517453798767967
Tanguy Zoukrou,4,fr FRA,CB,90,0,0,0,0,0,0,0,0,44,3,2,2,0.0,0.0,0.0,0,0,24,32,75.0,0,18,0.0,1.0,1.0,0,Barcelona ,fr,France,21.40246406570842
Mohamed Aly Camara,13,gn GUI,CB,90,0,0,0,0,0,0,0,0,42,1,0,4,0.0,0.0,0.4,1,0,23,28,82.1,0,15,0.0,0.0,0.0,81,Barcelona ,gn,Guinea,27.093086926762492
Lewin Blum,27,ch SUI,RB,57,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.1,1,0,16,18,88.9,1,10,2.0,0.0,0.0,0,Barcelona ,ch,Switzerland,23.2217659137577
Zachary Athekame,24,ch SUI,RB,33,0,0,0,0,0,0,0,0,18,1,2,1,0.0,0.0,0.0,0,0,11,13,84.6,1,8,0.0,1.0,0.0,0,Barcelona ,ch,Switzerland,19.802190280629706
Marvin Keller,33,ch SUI,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,27,0.0,0.0,0.0,0,Barcelona ,ch,Switzerland,22.246406570841888
Serhou Guirassy,9,gn GUI,FW,69,2,0,1,1,3,3,0,0,28,1,0,0,1.1,0.3,0.1,4,2,15,17,88.2,2,17,4.0,1.0,1.0,"40, 66",Celtic ,gn,Guinea,28.555783709787818
Marcel Sabitzer,20,at AUT,DM,21,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,11,13,84.6,0,9,0.0,0.0,0.0,0,Celtic ,at,Austria,30.542094455852155
Jamie Gittens,43,eng ENG,LW,90,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,1,1,15,19,78.9,0,19,3.0,6.0,1.0,0,Celtic ,eng,England,20.147843942505133
Karim Adeyemi,27,de GER,RW,47,3,0,0,0,5,3,0,0,35,2,3,1,0.3,0.3,0.0,4,2,18,23,78.3,2,26,5.0,3.0,2.0,"11,29,42",Celtic ,de,Germany,22.70362765229295
Julien Duranville,16,be BEL,RW,43,0,0,0,0,2,2,0,0,21,2,0,1,0.1,0.1,0.1,4,1,8,9,88.9,0,12,3.0,5.0,3.0,0,Celtic ,be,Belgium,18.407939767282684
Julian Brandt,10,de GER,AM,60,0,1,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.2,2,1,36,40,90.0,7,35,2.0,1.0,1.0,0,Celtic ,de,Germany,28.416153319644078
Maximilian Beier,14,de GER,"FW,AM",30,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0.0,0.0,0.0,0,Celtic ,de,Germany,21.958247775496236
Pascal Groß,13,de GER,DM,60,0,0,0,0,1,1,1,0,79,1,0,2,0.1,0.1,0.1,3,0,65,75,86.7,6,57,0.0,0.0,0.0,0,Celtic ,de,Germany,33.29568788501027
Felix Nmecha,8,de GER,"AM,DM",30,1,0,0,0,1,1,0,0,13,1,1,1,0.1,0.1,0.1,2,1,4,7,57.1,4,4,1.0,0.0,0.0,79,Celtic ,de,Germany,23.97741273100616
Emre Can,23,de GER,DM,90,1,0,1,1,0,0,0,0,47,2,3,0,0.8,0.0,0.0,1,0,37,41,90.2,6,29,0.0,1.0,1.0, 7,Celtic ,de,Germany,30.720054757015742
Julian Ryerson,26,no NOR,"LB,RB",90,0,0,0,0,2,1,0,0,47,0,1,1,0.1,0.1,0.1,2,0,31,37,83.8,1,29,2.0,1.0,1.0,0,Celtic ,no,Norway,26.87337440109514
Nico Schlotterbeck,4,de GER,CB,90,0,1,0,0,0,0,0,0,84,0,0,1,0.0,0.0,0.2,3,2,69,80,86.3,8,58,2.0,0.0,0.0,0,Celtic ,de,Germany,24.83504449007529
Waldemar Anton,3,de GER,CB,90,0,0,0,0,0,0,0,0,76,2,2,1,0.0,0.0,0.0,0,0,60,70,85.7,3,58,1.0,2.0,2.0,0,Celtic ,de,Germany,28.199863107460644
Yan Couto,2,br BRA,RB,60,0,0,0,0,0,0,0,0,53,1,1,1,0.0,0.0,0.0,2,1,43,48,89.6,1,38,2.0,0.0,0.0,0,Celtic ,br,Brazil,22.32854209445585
Ramy Bensebaini,5,dz ALG,LB,30,0,0,0,0,0,0,1,0,20,0,1,1,0.0,0.0,0.0,0,0,13,16,81.3,2,13,1.0,0.0,0.0,0,Celtic ,dz,Algeria,29.459958932238195
Gregor Kobel,1,ch SUI,GK,90,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,0,0,31,35,88.6,0,28,0.0,0.0,0.0,0,Celtic ,ch,Switzerland,26.82135523613963
Kyogo Furuhashi,8,jp JPN,FW,62,0,0,0,0,0,0,0,0,9,2,1,0,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0.0,1.0,0.0,0,Dortmund,jp,Japan,29.698151950718685
Adam Idah,9,ie IRL,FW,28,0,0,0,0,1,1,0,0,12,0,0,1,0.9,0.9,0.0,0,0,5,6,83.3,0,6,1.0,3.0,1.0,0,Dortmund,ie,Republic of Ireland,23.637919233401778
Daizen Maeda,38,jp JPN,LW,90,1,0,0,0,2,1,0,0,32,0,2,1,0.7,0.7,0.4,3,0,15,18,83.3,3,22,3.0,3.0,1.0,9,Dortmund,jp,Japan,26.95003422313484
Nicolas-Gerrit Kühn,10,de GER,RW,62,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,0,0,11,19,57.9,1,16,0.0,2.0,0.0,0,Dortmund,de,Germany,24.750171115674195
Yang Hyunjun,13,kr KOR,RW,28,0,0,0,0,1,0,0,0,8,0,0,1,0.1,0.1,0.0,0,0,3,3,100.0,0,4,0.0,0.0,0.0,0,Dortmund,kr,South Korea,22.35318275154004
Paulo Bernardo,28,pt POR,LM,45,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,1,0,6,8,75.0,0,8,0.0,1.0,1.0,0,Dortmund,pt,Portugal,22.687200547570157
Reo Hatate,41,jp JPN,AM,45,0,0,0,0,2,0,1,0,33,0,1,0,0.1,0.1,0.0,2,0,23,28,82.1,3,26,3.0,0.0,0.0,0,Dortmund,jp,Japan,26.862422997946613
Callum Mc Gregor,42,sct SCO,"DM,CM",90,0,0,0,0,0,0,0,0,66,2,1,1,0.0,0.0,0.0,3,1,59,63,93.7,1,54,1.0,2.0,2.0,0,Dortmund,sct,Scotland,31.298425735797398
Arne Engels,27,be BEL,"DM,RM",90,0,1,0,0,2,0,0,0,41,0,0,1,0.3,0.3,0.7,1,0,20,36,55.6,0,30,0.0,0.0,0.0,0,Dortmund,be,Belgium,21.06297056810404
Greg Taylor,3,sct SCO,LB,45,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.0,1,1,18,26,69.2,4,22,0.0,0.0,0.0,0,Dortmund,sct,Scotland,26.906228610540726
Álex Valle,11,es ESP,LB,45,0,0,0,0,0,0,0,0,45,2,1,1,0.0,0.0,0.0,1,0,31,41,75.6,2,32,3.0,0.0,0.0,0,Dortmund,es,Spain,20.435318275154003
Liam Scales,5,ie IRL,CB,90,0,0,0,0,0,0,0,0,80,0,2,2,0.0,0.0,0.0,1,0,65,71,91.5,1,63,0.0,1.0,1.0,0,Dortmund,ie,Republic of Ireland,26.147843942505133
Auston Trusty,6,us USA,CB,90,0,0,0,0,0,0,0,0,72,8,1,0,0.0,0.0,0.0,0,0,60,62,96.8,1,53,0.0,0.0,0.0,0,Dortmund,us,United States,26.136892539356605
Alistair Johnston,2,ca CAN,RB,85,0,0,0,0,0,0,0,0,67,2,2,1,0.0,0.0,0.0,1,0,49,59,83.1,3,43,1.0,0.0,0.0,0,Dortmund,ca,Canada,25.982888432580424
Anthony Ralston,56,sct SCO,RB,5,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,1,10,0.0,1.0,0.0,0,Dortmund,sct,Scotland,25.876112251882272
Kasper Schmeichel,1,dk DEN,GK,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,25,0.0,0.0,0.0,0,Dortmund,dk,Denmark,37.90622861054072
Marko Ilic,8,at AUT,FW,63,1,0,0,0,2,2,0,0,31,0,0,0,0.6,0.6,0.2,3,0,19,26,73.1,1,20,1.0,1.0,1.0,59,Red Star,at,Austria,35.4517453798768
Lautaro Martínez,10,ar ARG,FW,27,1,0,0,0,1,1,0,0,15,0,1,2,0.4,0.4,0.0,1,1,6,8,75.0,1,12,1.0,2.0,1.0,71,Red Star,ar,Argentina,27.109514031485283
Mehdi Taremi,99,ir IRN,FW,90,1,2,1,1,0,0,0,0,24,2,0,0,0.8,0.0,0.9,6,4,13,17,76.5,3,11,1.0,1.0,1.0, 81,Red Star,ir,Iran,32.205338809034906
Henrikh Mkhitaryan,22,am ARM,CM,63,0,0,0,0,3,1,1,0,63,2,0,1,0.5,0.5,0.1,6,2,50,52,96.2,9,45,3.0,0.0,0.0,0,Red Star,am,Armenia,35.695414099931554
Davide Frattesi,16,it ITA,CM,27,0,0,0,0,0,0,0,0,10,0,2,1,0.0,0.0,0.0,0,0,6,6,100.0,1,7,0.0,0.0,0.0,0,Red Star,it,Italy,24.944558521560573
Hakan Çalhanoğlu,20,tr TUR,CM,69,1,0,0,0,1,1,0,0,61,0,0,0,0.0,0.0,0.1,5,0,47,58,81.0,9,44,2.0,1.0,1.0,11,Red Star,tr,Turkey,30.646132785763175
Kristjan Asllani,21,al ALB,CM,21,0,0,0,0,1,0,0,0,24,2,1,0,0.0,0.0,0.0,0,0,17,19,89.5,1,18,0.0,0.0,0.0,0,Red Star,al,Albania,22.56399726214921
Rade Krunic,7,pl POL,CM,90,0,0,0,0,3,0,0,0,63,1,0,1,0.1,0.1,0.2,2,0,50,54,92.6,2,48,1.0,2.0,1.0,0,Red Star,pl,Poland,30.366872005475702
Carlos Augusto,30,br BRA,WB,90,0,0,0,0,1,1,0,0,50,0,0,0,0.4,0.4,0.0,2,0,33,42,78.6,1,38,1.0,1.0,0.0,0,Red Star,br,Brazil,25.733744010951405
Denzel Dumfries,2,nl NED,WB,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,28,38,73.7,0,26,2.0,2.0,0.0,0,Red Star,nl,Netherlands,28.45448323066393
Alessandro Bastoni,95,it ITA,CB,73,0,0,0,0,1,0,0,0,79,2,0,0,0.0,0.0,0.0,2,0,63,73,86.3,6,64,4.0,1.0,1.0,0,Red Star,it,Italy,25.468172484599588
Yann Aurel Bisseck,31,de GER,CB,17,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,17,0.0,0.0,0.0,0,Red Star,de,Germany,23.840520191649556
Stefande Vrij,6,nl NED,CB,63,0,0,0,0,0,0,1,0,65,0,1,2,0.0,0.0,0.0,1,0,58,61,95.1,7,51,0.0,0.0,0.0,0,Red Star,nl,Netherlands,32.65434633812457
Francesco Acerbi,15,it ITA,CB,27,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,10,0.0,0.0,0.0,0,Red Star,it,Italy,36.64065708418891
Benjamin Pavard,28,fr FRA,CB,90,0,0,0,0,1,0,0,0,83,1,1,0,0.0,0.0,0.4,1,0,68,75,90.7,10,69,1.0,1.0,0.0,0,Red Star,fr,France,28.511978097193705
Yann Sommer,1,ch SUI,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,26,88.5,0,15,0.0,1.0,1.0,0,Red Star,ch,Switzerland,35.79123887748118
Cherif Ndiaye,9,sn SEN,FW,68,0,0,0,0,1,0,0,0,32,2,0,2,0.1,0.1,0.0,4,0,16,22,72.7,2,17,1.0,0.0,0.0,0,Inter Milan,sn,Senegal,28.689938398357288
Luka Modric,32,rs SRB,RM,22,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,8,14,57.1,0,9,1.0,0.0,0.0,0,Inter Milan,rs,Serbia,25.249144421629023
Peter Olayinka,14,ng NGA,"LW,LB",90,0,0,0,0,2,1,0,0,58,3,0,0,0.1,0.1,0.1,3,0,36,45,80.0,4,33,3.0,1.0,1.0,0,Inter Milan,ng,Nigeria,28.870636550308006
Silas Katompa,15,cd COD,RW,69,0,0,0,0,1,1,0,0,27,1,1,1,0.0,0.0,0.0,0,0,10,13,76.9,3,19,1.0,2.0,1.0,0,Inter Milan,cd,DR Congo,25.98836413415469
Bruno Duarte,17,br BRA,FW,21,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.0,0,0,8,11,72.7,0,7,2.0,0.0,0.0,0,Inter Milan,br,Brazil,28.522929500342233
Andrija Maksimovic,55,rs SRB,AM,69,0,0,0,0,4,1,0,0,43,1,0,0,0.1,0.1,0.0,1,0,32,35,91.4,7,26,1.0,1.0,1.0,0,Inter Milan,rs,Serbia,17.32306639288159
Piotr Zielinski,49,rs SRB,LM,21,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,1,4,1.0,1.0,0.0,0,Inter Milan,rs,Serbia,28.62696783025325
Timi Elšnik,21,si SVN,"DM,CM",90,0,0,0,0,1,0,1,0,51,0,0,0,0.1,0.1,0.0,2,0,37,48,77.1,5,30,1.0,2.0,2.0,0,Inter Milan,si,Slovenia,26.424366872005475
Radoslaw Majecki,6,ba BIH,"DM,CM",88,0,0,0,0,1,0,0,0,68,1,2,3,0.0,0.0,0.0,0,0,51,55,92.7,2,38,1.0,1.0,1.0,0,Inter Milan,ba,Bosnia and Herzegovina,30.985626283367555
Dálcio,22,gw GNB,CM,2,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,1,4,0.0,0.0,0.0,0,Inter Milan,gw,Guinea-Bissau,28.361396303901437
Nasser Djiga,24,bf BFA,"LB,CB",90,0,0,0,0,0,0,0,0,78,2,1,0,0.0,0.0,0.0,1,0,70,75,93.3,9,60,5.0,2.0,1.0,0,Inter Milan,bf,Burkina Faso,21.878850102669404
Uroš Spajić,5,rs SRB,CB,90,0,0,0,0,0,0,0,0,64,2,2,1,0.0,0.0,0.1,0,0,49,51,96.1,0,35,0.0,0.0,0.0,0,Inter Milan,rs,Serbia,31.632443531827516
Vanja Drkušić,33,si SVN,CB,88,0,0,0,0,0,0,0,0,60,2,0,2,0.0,0.0,0.0,0,0,46,50,92.0,0,34,0.0,0.0,0.0,0,Inter Milan,si,Slovenia,24.922655715263517
Mirko Ivanic,23,rs SRB,CB,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0.0,0.0,0.0,0,Inter Milan,rs,Serbia,33.498288843258045
Seol Young-woo,66,kr KOR,RB,90,0,0,0,0,0,0,0,0,59,0,1,1,0.0,0.0,0.0,1,0,50,56,89.3,7,38,1.0,1.0,1.0,0,Inter Milan,kr,South Korea,25.824093086926762
Omri Glazer,18,il ISR,GK,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,22,0.0,0.0,0.0,0,Inter Milan,il,Israel,28.55852156057495
Dávid Strelec,13,sk SVK,FW,77,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,1,0,16,23,69.6,0,16,0.0,1.0,0.0,0,Manchester City,sk,Slovakia,23.49281314168378
Nino Marcelli,18,sk SVK,FW,13,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0.0,0.0,0.0,0,Manchester City,sk,Slovakia,19.34223134839151
Vladimír Weiss,7,sk SVK,"LW,LM",62,0,0,0,0,0,0,0,0,29,4,0,1,0.0,0.0,0.0,2,0,14,21,66.7,3,21,2.0,3.0,2.0,0,Manchester City,sk,Slovakia,34.837782340862425
Zuberu Sharani,23,gh GHA,"LB,LM",28,0,0,0,0,0,0,0,0,12,2,1,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,0.0,0.0,0.0,0,Manchester City,gh,Ghana,24.733744010951405
Tigran Barseghyan,11,am ARM,"RW,RM",84,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,8,13,61.5,1,14,1.0,4.0,0.0,0,Manchester City,am,Armenia,31.024640657084188
Róbert Mak,21,sk SVK,RM,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Manchester City,sk,Slovakia,33.56673511293634
Marko Tolic,10,hr CRO,"AM,CM,LM",77,0,0,0,0,1,0,0,0,32,1,0,0,0.0,0.0,0.0,1,0,19,28,67.9,2,25,1.0,3.0,3.0,0,Manchester City,hr,Croatia,28.240930869267626
Lukáš Pauschek,25,sk SVK,LB,13,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0.0,0.0,0.0,0,Manchester City,sk,Slovakia,31.813141683778234
Kyriakos Savvidis,88,gr GRE,"CM,DM",90,0,0,0,0,0,0,0,0,35,2,2,3,0.0,0.0,0.0,0,0,16,19,84.2,1,14,0.0,2.0,1.0,0,Manchester City,gr,Greece,29.281998631074607
Danylo Ihnatenko,77,ua UKR,"DM,CB",62,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,15,16,93.8,2,15,0.0,0.0,0.0,0,Manchester City,ua,Ukraine,27.553045859000683
Július Szöke,37,sk SVK,CM,28,0,0,0,0,0,0,0,0,7,2,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0.0,0.0,0.0,0,Manchester City,sk,Slovakia,29.16700889801506
Kevin Wimmer,6,at AUT,"LB,CB",90,0,0,0,0,1,0,0,0,38,1,2,0,0.0,0.0,0.0,0,0,15,23,65.2,1,17,2.0,3.0,2.0,0,Manchester City,at,Austria,31.878850102669404
Kenan Bajric,12,si SVN,CB,90,0,0,0,0,0,0,0,0,36,1,1,3,0.0,0.0,0.0,1,0,15,23,65.2,3,17,0.0,0.0,0.0,0,Manchester City,si,Slovenia,29.78302532511978
Guram Kashia,4,ge GEO,CB,90,0,0,0,0,0,0,0,0,42,4,2,3,0.0,0.0,0.0,0,0,17,25,68.0,1,21,0.0,0.0,0.0,0,Manchester City,ge,Georgia,37.24366872005476
César Blackman,28,pa PAN,RB,90,0,0,0,0,0,0,0,0,42,2,2,3,0.0,0.0,0.0,0,0,24,33,72.7,1,22,0.0,2.0,2.0,0,Manchester City,pa,Panama,26.49828884325804
Dominik Takác,71,sk SVK,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,12,25,48.0,0,10,0.0,0.0,0.0,0,Manchester City,sk,Slovakia,25.720054757015742
Erling Haaland,9,no NOR,FW,59,1,0,0,0,5,2,0,0,9,0,0,0,2.0,2.0,0.0,1,1,2,3,66.7,0,7,1.0,1.0,1.0,58,Slovan,no,Norway,24.197125256673512
James Mcatee,87,eng ENG,FW,31,1,0,0,0,3,2,0,0,19,1,0,1,0.3,0.3,0.0,0,0,8,11,72.7,3,12,1.0,1.0,0.0,74,Slovan,eng,England,21.955509924709105
Sávio,26,br BRA,LW,90,0,0,0,0,1,0,0,0,56,0,1,0,0.0,0.0,0.2,3,1,38,49,77.6,4,36,4.0,4.0,3.0,0,Slovan,br,Brazil,20.476386036960985
Jeremy Doku,11,be BEL,RW,90,0,1,0,0,3,1,0,0,84,1,0,2,0.2,0.2,0.3,6,1,52,68,76.5,5,65,17.0,6.0,2.0,0,Slovan,be,Belgium,22.347707049965777
